author_idx,author_name,title,doi
2,"Vogel, Pierre","Synthesis of long-chain polyketide fragments by reaction of 1,3-dioxy-1,3-dienes with allylsilanes: Umpolung with sulfur dioxide",10.1021/ol0498646
6,"Paoletti, Enzo",Vaccinia virus host range genes,10.1016/0042-6822(90)90296-4
2,"Peitsch, Manuel",A genome-based approach for the identification of essential bacterial genes,10.1038/nbt0998-851
3,"Horowitz, Mark",Local inhibition of microtubule dynamics by dynein is required for neuronal cargo distribution,10.1038/ncomms15063
6,"Sang, Won Kim",Early hepatocellular carcinoma: Three-phase helical CT features of 16 patients,10.3348/kjr.2008.9.4.325
6,"Masaki, Tomoh",Endothelin-1 acts in cerebral arteries from the adventitial but not from the luminal side,10.1097/00005344-198900135-00047
0,"Bowcock, Anne M.",Molecular cloning of BRCA1: a gene for early onset familial breast and ovarian cancer,10.1007/BF00666425
1,"Sato, Nobuyuki",Purification and characterization of glutathione thiol esterase from saccharomyces cerevisiae,10.1080/00021369.1987.10868321
7,"Kim, Byounghan",Evaluation of swine protection with foot-and-mouth disease O<inf>1</inf>/Campos and O/Primorsky/2014 vaccines against the O Mya-98 lineage virus from East Asia,10.1016/j.vaccine.2021.02.025
6,"Li, Zhenzhen","Lack of association between vitamin D receptor gene FokI and BsmI polymorphisms and prostate cancer risk: An updated meta-analysis involving 21,756 subjects",10.1007/s13277-013-0889-6
2,"Hiscott, John",Oncolytic viruses and histone deacetylase inhibitors-A multi-pronged strategy to target tumor cells,10.1016/j.cytogfr.2010.03.002
2,"Weaver, Eric A.",Advances and future challenges in adenoviral vector pharmacology and targeting,10.2174/156652311796150363
0,"Zeng, Hao","Case Report: Identification of Two Rare Fusions, PDK1-ALK and STRN-ALK, That Coexist in a Lung Adenocarcinoma Patient and the Response to Alectinib",10.3389/fonc.2021.722843
10,"Seo, Sang Won",Gender-specific relationship between thigh muscle and fat mass and brain amyloid-β positivity,10.1186/s13195-022-01086-5
5,"Mueller, Christian",Translational learning from clinical studies predicts drug pharmacokinetics across patient populations,10.1038/s41540-017-0012-5
9,"Ferns, Gordon A.",Neuropsychological function is related to irritable bowel syndrome in women with premenstrual syndrome and dysmenorrhea,10.1007/s00404-020-05659-3
5,"Wang, Zheng",Evaluation of apolipoprotein A1 and posttranslationally modified forms of transthyretin as biomarkers for ovarian cancer detection in an independent study population,10.1158/1055-9965.EPI-05-0980
3,"Mittelmeier, W.",Diagnostic strategies in cases of suspected periprosthetic infection of the knee: A review of the literature and current recommendations,10.1007/s00132-006-0977-z
5,"Seo, Sung Kyu","Semi-continuous, label-free immunosensing approach for Ca<sup>2+</sup>-based conformation change of a calcium-binding protein",10.1039/c4an00343h
0,"Peng, Donghai",Single cysteine substitution in Bacillus thuringiensis Cry7Ba1 improves the crystal solubility and produces toxicity to Plutella xylostella larvae,10.1111/j.1462-2920.2011.02557.x
7,"Kim, Jung Sun",Comparison of durable-polymer-and biodegradable-polymer-based newer-generation drug-eluting stents in patients with acute myocardial infarction and prediabetes after successful percutaneous coronary intervention,10.1536/ihj.19-654
0,"Boursier, Jérôme",Hospitalization costs and risk of mortality in adults with nonalcoholic steatohepatitis: Analysis of a French national hospital database,10.1016/j.eclinm.2020.100445
8,"González-Juanatey, José R.",Sea cucumbers with an anti-inflammatory effect on endothelial cells and subcutaneous but not on epicardial adipose tissue,10.1039/c5fo01246e
4,"Kim, Hyung Sik",Effect of Di-(2-ethylhexyl)-phthalate on sphingolipid metabolic enzymes in rat liver,10.5487/TR.2011.27.3.185
4,"Kang, Jong Seong",Identification of diphenylalkylisoxazol-5-amine scaffold as novel activator of cardiac myosin,10.1016/j.bmc.2020.115742
2,"Alakhov, Valery Yu",Pluronic® block copolymers for overcoming drug resistance in cancer,10.1016/S0169-409X(02)00047-9
16,"Hymowitz, Sarah",An Fcγ receptor-dependent mechanism drives antibody-mediated target-receptor signaling in cancer cells,10.1016/j.ccr.2010.11.012
0,"Loupy, A.",Complement inhibition in HLA-incompatible kidney transplants: Persisting antibody-mediated injury despite marked decrease of clinical ABMR,10.1111/ajt.13172
4,"Vincent, Angela",A mouse model of AChR deficiency syndrome with a phenotype reflecting the human condition,10.1093/hmg/ddh320
1,"Meroni, Pier Luigi",Comparing Originator Biologics and Biosimilars: A Review of the Relevant Issues,10.1016/j.clinthera.2017.03.014
4,"Wixforth, Achim",Radio Frequency Electromechanical Control over a Surface Plasmon Polariton Coupler,10.1021/ph400022u
2,"Layfield, Lester J.",Heterotopic ossification: Review of histologic findings and tissue distribution in a 10-year experience,10.1016/j.prp.2007.05.014
5,"Liu, Dan",Altered mRNA and lncRNA expression profiles in the striated muscle complex of anorectal malformation rats,10.1007/s00383-020-04741-w
0,"Olschewski, H.",Risk factors for chronic lung diseases,10.1007/s10405-018-0190-x
1,"Basha, Fatima",Quantitative structure‐activity relationships for substituted aminotetralin analogues. II: Inhibition of dopamine uptake,10.1002/jps.2600820518
1,"Lerner, Michael R.",Whither the ANA?,10.1001/archderm.1987.01660270096023
4,"Romagnoli, Romeo",Enantiodivergent synthesis of 2-hydroxymethyl-3-hydroxy-4-nitro-pyrrolidines through tandem Michael-Henry reaction using L-serine as the chiral educt,10.1016/0040-4039(96)01671-1
3,"Ronai, Zc'ev",Role of redox potential and reactive oxygen species in stress signaling,10.1038/sj.onc.1203128
1,"Senzer, N.",Immune response and survival of refractory cancer patients who received TGF-β2 antisense/GM-CSF gene modified autologous tumor cell (TAG) vaccine,10.1038/gt.2013.9
2,"Ding, Jian",New microtubule-inhibiting anticancer agents,10.1517/13543780903571631
3,"Wu, Jie",Association of methylenetetrahydrofolate reductase (MTHFR) gene polymorphisms (C677T and A1298C) with thyroid dysfunction: A meta-analysis and trial sequential analysis,10.20945/2359-3997000000471
0,"Andersen, J. K.","Effect of buthionine sulfoximine, a synthesis inhibitor of the antioxidant glutathione, on the murine nigrostriatal neurons",10.1046/j.1471-4159.1996.67052164.x
1,"Wang, Ying",Chemical constituents from the roots and stems of erycibe obtusifolia and their in vitro antiviral activity,10.1055/s-0033-1350804
1,"McCluskey, Adam","Ionic liquids accelerate access to N-substituted-1,8-naphthalimides",10.1016/j.tetlet.2010.12.015
1,"Shyu, Woei Cherng",Stroke intervention pathways: NMDA receptors and beyond,10.1016/j.molmed.2010.12.008
5,"Shakkottai, Vikram G.",In Vivo Molecular Signatures of Cerebellar Pathology in Spinocerebellar Ataxia Type 3,10.1002/mds.28140
2,"Atala, Anthony",Regenerative medicine strategies for treatment of neurogenic bladder,10.2217/14750708.6.2.177
4,"Jian, Jichang","Draft genome sequence of Nocardia seriolae ZJ0503, a fish pathogen isolated from Trachinotus ovatus in China",10.1128/genomeA.01223-14
10,"Meng, Qingming",Effects of the m6Am methyltransferase PCIF1 on cell proliferation and survival in gliomas,10.1016/j.bbadis.2022.166498
1,"Smith, Leonard A.",Development of vaccines for prevention of botulism,10.1016/S0300-9084(00)01173-1
2,"Mobashery, S.",β-Lactam resistance in Staphylococcus aureus: The adaptive resistance of a plastic genome,10.1007/s00018-005-5148-6
0,"Rui, H.",Homologous up-regulation of the prolactin receptor in rat prostatic expiants,10.1016/0303-7207(86)90069-9
3,"Makkouk, Amani",Allogeneic CD20-targeted γδ T cells exhibit innate and adaptive antitumor activities in preclinical B-cell lymphoma models,10.1002/cti2.1373
0,"Park, Jeong Hoon",Use of Gelidium amansii as a promising resource for bioethanol: A practical approach for continuous dilute-acid hydrolysis and fermentation,10.1016/j.biortech.2011.12.065
6,"Ge, Changrong",Identification of differentially expressed genes and pathways for abdominal fat deposition in ovariectomized and sham-operated chickens,10.3390/genes10020155
1,"Zanaty, Mario",Bradycardia and Asystole in Patients Undergoing Symptomatic Chronically Occluded Internal Carotid Artery Recanalization,10.1016/j.wneu.2019.07.125
7,"Rosenfeld, Michael G.",Differential effects of nuclear receptor corepressor (N-CoR) expression levels on retinoic acid receptor-mediated repression support the existence of dynamically regulated corepressor complexes,10.1210/me.11.6.682
3,"Suh, Joo Won",Sonicated protein fractions of Mycoplasma hyopneumoniae induce inflammatory responses and differential gene expression in a murine alveolar macrophage cell line,10.4014/jmb.1506.06049
3,"Qiu, Juanping","Identification, cloning, and expression of l-amino acid oxidase from marine Pseudoalteromonas sp. B3",10.1155/2014/979858
1,"Weir, B. S.",Analysis of cytoplasmic and maternal effects. II. Genetic models for triploid endosperms,10.1007/BF00225136
1,"Kim, Deok Ho",Charged nanomatrices as efficient platforms for modulating cell adhesion and shape,10.1089/ten.tec.2011.0731
6,"Lane, Heidi A.",The novel tubulin-binding checkpoint activator BAL101553 inhibits EB1-dependent migration and invasion and promotes differentiation of glioblastoma stem-like cells,10.1158/1535-7163.MCT-16-0252
6,"Choolani, Mahesh",The role of long non-coding rnas in trophoblast regulation in preeclampsia and intrauterine growth restriction,10.3390/genes12070970
4,"Wang, Yan",Aflatoxin B<inf>1</inf> inhibition in Aspergillus flavus by Aspergillus niger through down-regulating expression of major biosynthetic genes and AFB<inf>1</inf> degradation by atoxigenic A. flavus,10.1016/j.ijfoodmicro.2017.05.013
2,"Craggs, M.",Neuroleptic drugs in breast-milk: A study of pharmacokinetics and of possible adverse effects in breast-fed infants,10.1017/S0033291797005965
7,"Vieth, Michal","Selectivity data: Assessment, predictions, concordance, and implications",10.1021/jm400798j
2,"Onken, Michael D.",Micro-RNAs associated with metastasis in uveal melanoma identified by multiplexed microarray profiling,10.1097/CMR.0b013e3282feeac6
0,"SHELHAMER, MARK",Context‐Specific Gain Switching in the Human Vestibuloocular Reflex,10.1111/j.1749-6632.1992.tb25285.x
1,"Knight, Laura A.",Immune activation by DNA damage predicts response to chemotherapy and survival in oesophageal adenocarcinoma,10.1136/gutjnl-2018-317624
0,"Melman, Arnold",Gene therapy for erectile dysfunction: What is the future?,10.1007/s11934-010-0145-1
6,"Huang, Dafang","Structure and regulation of the gab gene cluster, involved in the γ-aminobutyric acid shunt, are controlled by a σ<sup>54</sup> factor in Bacillus thuringiensis",10.1128/JB.01038-09
0,"Singh, Mahavir",Transposon mutagenesis in Azospirillum brasilense: isolation of auxotrophic and Nif<sup>-</sup> mutants and molecular cloning of the mutagenized nifDNA,10.1007/BF00330530
15,"Huang, Yuhua",Discovery of an irreversible HCV NS5B polymerase inhibitor,10.1016/j.bmcl.2013.10.060
4,"Xu, Li",Peroxidase-like activity of apoferritin paired gold clusters for glucose detection,10.1016/j.bios.2014.08.078
5,"Matoso, Andres",Prognostic implications of prostatic urethral involvement in non-muscle-invasive bladder cancer,10.1007/s00345-019-02673-2
1,"Gorenstein, David G.",Stereoelectronic control in the base catalyzed hydrolysis of five-membered ring cyclic phosphonamidates,10.1016/S0040-4039(01)91217-1
3,"Kumagai, Katsuo",Analysis of mechanisms by which NK cells acquire increased cytotoxicity against class I MHC-eliminated targets,10.1016/0008-8749(89)90246-3
9,"McKerrow, James H.","Structural and functional relationships in the virulence-associated cathepsin L proteases of the parasitic liver fluke, Fasciola hepatica",10.1074/jbc.M708521200
0,"Wille, John J.",cis-Urocanic acid induces mast cell degranulation and release of preformed TNF-α: A possible mechanism linking UVB and cis-urocanic acid to immunosuppression of contact hypersensitivity,10.1159/000029842
7,"Bassi, Claudio",Identification of proteins released by pancreatic cancer cells by multidimensional protein identification technology: A strategy for identification of novel cancer markers,10.1096/fj.04-3000fje
1,"Nistri, A.",NMDA receptor-independent mechanisms responsible for the rate of rise of cumulative depolarization evoked by trains of dorsal root stimuli on rat spinal motoneurons,10.1016/S0006-8993(96)00997-3
3,"Kaliszan, Roman",The application of gradient reversed-phase high-performance liquid chromatography to the pK<inf>a</inf> and log k<inf>w</inf> determination of polyprotic analytes,10.1016/j.chroma.2008.10.085
14,"Cortopassi, Gino",Hepatic Src homology phosphatase 2 regulates energy balance in mice,10.1210/en.2012-1406
2,"Ji, Zhigang",Representation in Online Prostate Cancer Content Lacks Racial and Ethnic Diversity: Implications for Black and Latinx Men. Letter.,10.1097/JU.0000000000002830
12,"Shariat, Shahrokh F.",Tertiary Gleason pattern in radical prostatectomy specimens is associated with worse outcomes than the next higher Gleason score group in localized prostate cancer,10.1016/j.urolonc.2017.12.003
7,"Tsukada, Hideo",PET imaging of brain cancer with positron emitter-labeled liposomes,10.1016/j.ijpharm.2010.10.001
4,"Jeong, Woo Shik",The versatile use of revisited de-epithelialization concept in superficial circumflex iliac and anterolateral thigh perforator free flap for head and neck reconstructions,10.1016/j.jcms.2017.02.010
3,"Chen, Shiguo","Inhibitory mechanism of novel allosteric inhibitor, Chinese bayberry (Myrica rubra Sieb. et Zucc.) leaves proanthocyanidins against α-glucosidase",10.1016/j.jff.2019.03.026
10,"Niu, Junqi",Screening HCV genotype-specific epitope peptides based on conserved sequence analysis and B cell epitope prediction in HCV E2 region,10.1007/s12026-017-8962-7
5,"Hesselager, Göran",Short-term surgical outcome for vestibular schwannoma in Sweden: A nation-wide registry study,10.3389/fneur.2019.00043
3,"Mayfield, Stephen P.",Chloroplast translation regulation,10.1007/s11120-007-9183-z
9,"Leonelli, Fabio",Ablation of right and left ectopic atrial tachycardias using a three-dimensional nonfluoroscopic mapping system,10.1016/S0002-9149(98)00522-0
3,"Jahn, Dieter",Prokaryotic heme biosynthesis: Multiple pathways to a common essential product,10.1128/MMBR.00048-16
10,"Wang, Zengwu",Habitation altitude and left entricular diastolic function: A population-based study,10.1161/JAHA.120.018079
6,"Butte, Atul J.",Predicting Inpatient Medication Orders From Electronic Health Record Data,10.1002/cpt.1826
1,"Jäger, Elke",CD4<sup>+</sup> CD25<sup>+</sup> regulatory T cells control the induction of antigen-specific CD4<sup>+</sup> helper T cell responses in cancer patients,10.1182/blood-2005-02-0607
