author_name,title,doi
"Yamamoto, Masayuki",Transgenic rescue of GATA-1-deficient mice with GATA-1 lacking a FOG-1 association site phenocopies patients with X-linked thrombocytopenia,10.1182/blood-2003-07-2514
"Mach, François","From Herbs to Pills, Biologics and Nucleic Acids: The Future of Lipid Management",10.4414/cvm.2022.w10112
"de Jongh, Willem Adriaan",Two-Component Nanoparticle Vaccine Displaying Glycosylated Spike S1 Domain Induces Neutralizing Antibody Response against SARS-CoV-2 Variants,10.1128/mBio.01813-21
"Gillessen, Silke",In-depth Analysis of the 2019 Advanced Prostate Cancer Consensus Conference: The Importance of Representation of Medical Specialty and Geographic Regions,10.1016/j.euros.2021.01.010
"Green, Douglas R.",Immunoregulatory circuits which modulate responsiveness to suppressor cell signals: characterization of an effector cell in the contrasuppressor circuit,10.1002/eji.1830111205
"Ennishi, Daisuke",An imaging-based rapid evaluation method for complement-dependent cytotoxicity discriminated clinical response to rituximab-containing chemotherapy,10.1158/1078-0432.CCR-08-1536
"Vanderah, Todd W.",Lost in the Haze: The Physician's Role in Cannabinoid Prescribing and Advising,10.1016/j.amjmed.2019.05.049
"Quintana, Francisco J.",Regulatory T cells and immune computation,10.1002/eji.200838143
"Ikeda, H.",A case of obstructive jaundice due to inflammatory pseudotumor-like granuloma,10.2169/naika.79.533
"Liu, Li","Overexpression of OsDT11, which encodes a novel cysteine-rich peptide, enhances drought tolerance and increases ABA concentration in rice",10.1007/s11103-016-0544-x
"Tan, Wen",Functional genetic variations in cytotoxic T-lymphocyte antigen 4 and susceptibility to multiple types of cancer,10.1158/0008-5472.CAN-08-0806
"Wang, Li",Discovery of 4-((N-(2-(dimethylamino)ethyl)acrylamido)methyl)-N-(4-methyl-3-((4-(pyridin-3-yl)pyrimidin-2-yl)amino)phenyl)benzamide (CHMFL-PDGFR-159) as a highly selective type II PDGFRα kinase inhibitor for PDGFRα driving chronic eosinophilic leukemia,10.1016/j.ejmech.2018.03.003
"Frendéus, Björn",Antibodies to Costimulatory Receptor 4-1BB Enhance Anti-tumor Immunity via T Regulatory Cell Depletion and Promotion of CD8 T Cell Effector Function,10.1016/j.immuni.2018.09.014
"Raposo, Graa",Cells respond to mechanical stress by rapid disassembly of caveolae,10.1016/j.cell.2010.12.031
"Kok Wai, Lam",Synthesis of small molecules targeting paclitaxel-induced MyD88 expression in triple-negative breast cancer cell lines,10.1016/j.bmc.2021.116442
"Gao, Xiaolian",NMR Structural Studies of Intramolecular (Y+)<inf>n</inf>·(R+)<inf>n</inf>(Y-)<inf>n</inf> DNA Triplexes in Solution: Imino and Amino Proton and Nitrogen Markers of G·TA Base Triple Formation,10.1021/bi00101a016
"Wager, Tor",Spatial Bayesian latent factor regression modeling of coordinate-based meta-analysis data,10.1111/biom.12713
"Maurya, Rakesh","Role of phytochemicals in the prevention of menopausal bone loss: Evidence from in vitro and in vivo, human interventional and pharmacokinetic studies",10.2174/092986709787581806
"Hirasawa, Akira",The Deletion of GPR40/FFAR1 Signaling Damages Maternal Care and Emotional Function in Female Mice,10.1248/bpb.b17-00082
"Zullo, Fulvio",Immunophenotype of Atypical Polypoid Adenomyoma of the Uterus: Diagnostic Value and Insight on Pathogenesis,10.1097/PAI.0000000000000780
"Braziel, Rita M.",A new biologic prognostic model based on immunohistochemistry predicts survival in patients with diffuse large B-cell lymphoma,10.1182/blood-2012-05-430389
"Yu, Jun",MTD: A mammalian transcriptomic database to explore gene expression and regulation,10.1093/bib/bbv117
"Jun, Tan",Betacyanins attenuates diabetic nephropathy in mice by inhibiting fibrosis and oxidative stress via the improvement of Nrf2 signaling,10.1016/j.jff.2021.104403
"Cao, Zhong",Stable cerasomes for simultaneous drug delivery and magnetic resonance imaging,10.2147/IJN.S66919
"Murphy, William L.",Immunoisolating pancreatic islets by encapsulation with selective withdrawal,10.1002/smll.200600231
"Boyden, Edward S.",Silencing cortical activity during sound-localization training impairs auditory perceptual learning,10.1038/s41467-019-10770-4
"Zhang, Lixia","Fine mapping TaFLW1, a major QTL controlling flag leaf width in bread wheat (Triticum aestivum L.)",10.1007/s00122-013-2108-7
"Huang, Jee Fu","A Pilot First-in-Human Study of Embrace, a Polyethylene Glycol-Based Liquid Embolic Agent, in the Embolization of Malignant and Benign Hypervascular Tumors",10.1016/j.jvir.2022.02.021
"Hirano, Hisashi",ASPP2 regulates epithelial cell polarity through the PAR complex,10.1016/j.cub.2010.06.024
"Ueda, Takanori",Influence of treated blood pressure on progression of silent cerebral infarction,10.1097/00004872-199917050-00012
"Silman, I.",3D structure of Torpedo californica acetylcholinesterase complexed with huprine X at 2.1 Å resolution: Kinetic and molecular dynamic correlates,10.1021/bi011652i
"Zhang, Shouhua",MicroRNA-485-5p reduces O-GlcNAcylation of Bmi-1 and inhibits colorectal cancer proliferation,10.1016/j.yexcr.2018.04.020
"Li, Ruibing",SERCA Overexpression Improves Mitochondrial Quality Control and Attenuates Cardiac Microvascular Ischemia-Reperfusion Injury,10.1016/j.omtn.2020.09.013
"Liu, Dong Hong",Predictive modeling of microbial single cells: A review,10.1080/10408398.2016.1217193
"Robertson, Ian H.",Rehabilitation of executive functioning after focal damage to the cerebellum,10.1177/1545968307305303
"Pongs, Olaf",The Molecular Mechanism of Toxin-Induced Conformational Changes in a Potassium Channel: Relation to C-Type Inactivation,10.1016/j.str.2008.01.018
"Bai, Jie",A novel 4-mRNA signature predicts the overall survival in acute myeloid leukemia,10.1002/ajh.26309
"Krum, Henry","Short- and long-term treatment of dilutional hyponatraemia with satavaptan, a selective arginine vasopressin V<inf>2</inf>-receptor antagonist: The DILIPO study",10.1093/eurjhf/hfq226
"Yang, Ji Won",Effectiveness test of alginate-derived polymeric surfactants,10.1002/jctb.550
"Tada, Takahiro",Antiosteoporotic activity of the stems of Sambucus sieboldiana,10.1248/bpb.21.594
"Li, Chunlong",Two AT-Hook proteins regulate A/NINV7 expression to modulate sucrose catabolism for cold tolerance in Poncirus trifoliata,10.1111/nph.18304
"Van Wijnen, Andre J.",A Versatile Protocol for Studying Anterior Cruciate Ligament Reconstruction in a Rabbit Model,10.1089/ten.tec.2018.0357
"Weitz, Jeffrey","In high-risk patients with arthritis and previous upper GI bleeding, celecoxib vs naproxen reduced recurrent bleeding",10.7326/ACPJC-2017-167-4-017
"Ao, Qiang",Sodium orthovanadate induces the apoptosis of SH-SY5Y cells by inhibiting PIWIL2,10.3892/mmr.2015.4616
"Honkanen, Richard E.",Structural basis for the catalytic activity of human serine/threonine protein phosphatase-5,10.1074/jbc.M402855200
"Crea, Francesco",Pharmacogenomics in non-small-cell lung cancer chemotherapy,10.1016/j.addr.2009.03.001
"Yang, Fan",Stratification according to recursive partitioning analysis predicts outcome in newly diagnosed glioblastomas,10.18632/oncotarget.17322
"Xie, Yongsheng",Re-emergence of coronavirus disease in Chinese cities associated with chilled and frozen food products,10.1016/j.jinf.2020.12.028
"Linhardt, Robert J.","Heparin: Past, present, and future",10.3390/ph9030038
"Achiron, A.",The possible role of intravenous immunoglobulin in preventing pre-eclampsia,10.1016/0306-9877(93)90063-V
"Mohler, James L.",Proteomic Analysis of Charcoal-Stripped Fetal Bovine Serum Reveals Changes in the Insulin-like Growth Factor Signaling Pathway,10.1021/acs.jproteome.8b00135
"Pavlovich, Christian P.",A novel method for detection of exfoliated prostate cancer cells in urine by RNA in situ hybridization,10.1038/s41391-020-00272-6
"Ogasawara, Naotake",A new simple method to introduce marker-free deletions in the Bacillus subtilis genome,10.1266/ggs.84.315
"Elliott, Perry M.",A Normal Electrocardiogram Does Not Exclude Infra-Hisian Conduction Disease in Patients With Myotonic Dystrophy Type 1,10.1016/j.jacep.2021.01.017
"Li, Bin",Bioinspired green synthesis of chitosan and zinc oxide nanoparticles with strong antibacterial activity against rice pathogen xanthomonas oryzae pv. oryzae,10.3390/molecules25204795
"Rojas, Camilo",δ-thiolactones as prodrugs of thiol-based glutamate carboxypeptidase II (GCPII) inhibitors,10.1021/jm401703a
"Zhang, Li",Long-term sculpting of the B-cell repertoire following cancer immunotherapy in patients treated with sipuleucel-T,10.1158/2326-6066.CIR-20-0252
"Parlet, Corey P.","Quorum sensing, virulence, and antibiotic resistance of USA100 methicillin-resistant Staphylococcus aureus isolates",10.1128/mSphere.00553-19
"Takano, Chika",An improved primer design for the loop-mediated isothermal amplification (LAMP) method to detect oxacillinase (OXA)-48 β-lactamase genes in Gram-negative bacteria for clinical applications,10.1016/j.jiac.2021.02.016
"Dukan, Sam",Bacterial senescence: Stasis results in increased and differential oxidation of cytoplasmic proteins leading to developmental induction of the heat shock regulon,10.1101/gad.12.21.3431
"Orecchia, Angela",Endothelial cell adhesion to soluble vascular endothelial growth factor receptor-1 triggers a cell dynamic and angiogenic phenotype,10.1096/fj.12-225771
"Bindea, Gabriela","ILAP: A workflow-driven software for experimental protocol development, data acquisition and analysis",10.1186/1471-2105-10-390
"Rannou, François",Rehabilitation (exercise and strength training) and osteoarthritis: A critical narrative review,10.1016/j.rehab.2016.02.010
"Xu, Lijian",Spirobisnaphthalenes from the endophytic fungus Dzf12 of Dioscorea zingiberensis and their antimicrobial activities,10.1177/1934578x0900401105
"Park, So Young",Immune-enhancing screening of fourteen plants on murine macrophage RAW 264.7 cells,10.4314/tjpr.v18i1.13
"Sarrafzadeh, Majid",Utilization of a novel digital measurement tool for quantitative assessment of upper extremity motor dexterity: A controlled pilot study,10.1186/1743-0003-11-121
"Roses, Allen D.",Apolipoprotein E genotypes in a neuropathological series from the consortium to establish a registry for Alzheimer's disease,10.1002/ana.410420308
"Tompkins, Wayne A.F.",The role of CD4<sup>+</sup>CD25<sup>+</sup> regulatory T cells in viral infections,10.1016/j.vetimm.2005.07.011
"Lu, Min",Enhancement of α-helix mimicry by an α/β-peptide foldamer via incorporation of a dense ionic side-chain array,10.1021/ja302428d
"Takahashi, Masafumi",Conversion from cyclosporine a to mycophenolate mofetil protects recipient kidney and prevents intimal hyperplasia in rat aortic allografts,10.1016/j.trim.2004.06.002
"Tosun, Zekeriya",A comparative study of the influence of smoking on skin flap survival in pregnant rats,10.1016/j.bjps.2005.03.004
"Liu, Qing",The vascular protective properties of kinsenoside isolated from Anoectochilus roxburghii under high glucose condition,10.1016/j.fitote.2013.03.006
"Stefania, Rachele",Metabolic and conformational stabilization of a VEGF-mimetic beta-hairpin peptide by click-chemistry,10.1016/j.ejmech.2021.113575
"Dong, Gaochao",Diisopropylamine dichloroacetate enhances radiosensitization in esophageal squamous cell carcinoma by increasing mitochondria-derived reactive oxygen species levels,10.18632/ONCOTARGET.11906
"Thompson, Robert C.",MicroRNA miR-124 regulates neurite outgrowth during neuronal differentiation,10.1016/j.yexcr.2008.06.002
"Devinsky, Orrin",Whole Exome Sequencing Reveals Severe Thrombophilia in Acute Unprovoked Idiopathic Fatal Pulmonary Embolism,10.1016/j.ebiom.2017.01.037
"Samulski, R. J.",Colocalization of adeno-associated virus rep and capsid proteins in the nuclei of infected cells,10.1128/jvi.66.1.317-324.1992
"Kondo, Naomi",Clinical and bacteriological evaluation of the efficacy of piperacillin in children with pneumonia,10.1007/s10156-007-0529-4
"Okushin, Hiroaki",Infectious hepatic cyst: An underestimated complication,10.2169/internalmedicine.0511-17
"Dong, J. Z.",Association between weight control and recurrence of atrial fibrillation after catheter ablation in overweight and obese patients,10.3760/cma.j.issn.0253-3758.2019.08.002
"Li, Bing",Hyaluronic acid facilitates bone repair effects of calcium phosphate cement by accelerating osteogenic expression,10.1016/j.bioactmat.2021.03.028
"Bischof, John C.",Cryosurgical changes in the porcine kidney: Histologic analysis with thermal history correlation,10.1016/S0011-2240(02)00125-6
"Ding, Yu",Roles of h2s and no in regulating the antioxidant system of vibrio alginolyticus under norfloxacin stress,10.7717/peerj.12255
"Pibarot, Philippe",Assessment of aortic stenosis severity: When the gradient does not fit with the valve area,10.1136/hrt.2010.195149
"Bevan, Stuart","The roles of iPLA2, TRPM8 and TRPA1 in chemically induced cold hypersensitivity",10.1186/1744-8069-6-4
"Zheng, Gang",Synthesis and characterization of multi-modal phase-change porphyrin droplets,10.3791/62665
"Fonseca, Vivian A.",Metanx in type 2 diabetes with peripheral neuropathy: A randomized trial,10.1016/j.amjmed.2012.06.022
"Maquat, Lynne E.","Nonsense-mediated mRNA decay: Splicing, translation and mRNP dynamics",10.1038/nrm1310
"Barnett, Susan W.","IgG Antibody Responses to Recombinant gp120 Proteins, gp70V1/V2 Scaffolds, and a CyclicV2 Peptide in Thai Phase I/II Vaccine Trials Using Different Vaccine Regimens",10.1089/aid.2015.0034
"Zhou, Hui",GPR78 promotes lung cancer cell migration and metastasis by activation of Gαq-Rho GTPase pathway,10.5483/BMBRep.2016.49.11.133
"Stadlbauer, V.","Short communication: Effect of supplementation with Lactobacillus casei Shirota on insulin sensitivity, β-cell function, and markers of endothelial function and inflammation in subjects with metabolic syndrome-A pilot study",10.3168/jds.2012-5863
"Maassab, H. F.",Cold-adapted reassortants of influenza A virus: Pathogenicity of A/Ann Arbor/6/60×A/Alaska/6/77 reassortant viruses In vivo and In vitro,10.1007/BF01316727
"Hiraoka, Yasushi","Emerin binding to Btf, a death-promoting transcriptional repressor, is disrupted by a missense mutation that causes Emery-Dreifuss muscular dystrophy",10.1111/j.1432-1033.2004.04007.x
"Liu, Chia Chu",The Potential Impact of Metabolic Syndrome on Erectile Dysfunction in Aging Taiwanese Males,10.1111/j.1743-6109.2010.01852.x
